"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]"
-1.1690180054266,0,-1.1816551460587,-1.06510865346824,0.0821138139335394,0.215863798719903,-2.01086345629459,0.0124087650425564,-1.7765787317303,-0.941334714546448,-1.71512847351512,-1.62031816210455,-0.827872984411781,0.632004749890683,-0.65833106036818,-1.34205167905275,-0.716149894983981,-1.1592251347094,-1.5399844043691,-1.56877102674332,-0.627990327532448
-1.18644603393214,0,-1.14324927198148,-1.29278031233248,-0.363986580553253,-0.465215953027446,-1.91018549259319,0.762941386783366,-1.88134837837838,-0.320178493603567,-1.33705058707905,-1.40924522472324,-0.629441648388332,0.701643547553265,-0.404059983131315,-0.719386185542871,-1.4650514405295,-1.12095151067269,-1.63217133858794,-1.72924910047398,-1.32027054725336
-1.08806984905071,0,-1.16200359980474,-1.35582845059724,-0.553779309713555,-0.717035499242142,-1.89305632016165,-0.155083163096322,-2.05126760973689,-0.976316190058779,-1.57445751976559,-1.80660576536355,-1.45994540757616,0.467837512425428,-1.57908756213306,-1.61877945226846,-1.29523971588405,-1.43606694783471,-1.92270530911562,-2.08750030725502,-0.146575231197882
-1.05295254189963,0,-1.62417020260885,-1.73543636467454,0.0535352722062764,-1.1909008458539,-2.0617219120699,-0.607130594508445,-2.56663088392101,-0.653747432191123,-1.3345026465774,-1.3830323273484,-0.882206597502771,0.349130851595486,-0.747211755897891,-1.10284399728936,-1.12558752154283,-1.12453158290538,-2.05044046194487,-2.09638096492341,-0.989744547113597
-1.11704187613136,0,-1.19190024636472,-1.51287099102109,-0.30734119114428,0.186526914358614,-1.96404042379823,-0.77285393699171,-2.02257939900348,-1.10241161426198,-1.47290122818007,-1.41369750503029,-0.757077322162999,0.396651059190584,-0.0945536702163484,-1.31649119593465,-1.3879568080026,-1.40896716035695,-1.69492444921458,-2.01809037191096,-1.33895461750399
-1.12639687361419,0,-1.38808742691889,-1.29042671332282,-0.267879503512512,0.428698950026948,-1.83570085917981,-0.441173937136628,-2.38523314822812,-0.852758074552822,-1.63913117719949,-1.6845433907206,-0.531481291567346,0.623980332566951,-0.761736422818053,-1.18853271623146,-1.02007545336099,-1.44162911015803,-1.62036257145799,-1.73742170685189,-0.898884234523923
-1.15931475239188,0,-1.09235980663895,-1.17655715238584,-0.27751647471965,-0.23658583860621,-1.52745764346903,-0.28560697278231,-1.87865462830157,-0.468720871776744,-2.03598120311057,-1.85305501334459,-0.608347173928862,0.580954246977053,-0.274718665738714,-1.19602137343731,-1.67102827837988,-1.3386442914043,-1.73551698590105,-1.92965680503508,-0.722643133786962
-1.12633328061818,0,-1.29029179841566,-1.39633026966497,-0.549850071987982,-0.623457506278853,-1.96498988534129,-0.145593198537815,-2.25237728193775,-0.726371666887914,-1.56260686189884,-1.42357412827155,-0.546337105573948,0.65210928085973,-0.690995730641938,-1.31634891292006,-1.74402157274688,-1.40130926462267,-1.86276886383922,-2.00966607912736,-0.693853137127631
-1.12312908707075,0,-1.17106193623769,-0.894219461230517,-0.280893527915102,-0.803230488713087,-1.70695043786963,-0.997881943112399,-2.19887017475451,-0.793501760043202,-1.46500744028751,-1.28509482233197,-0.715437298642594,0.198099865793818,-0.961594004675525,-1.5225106377091,-0.833284841697868,-1.08577317366536,-1.53573017104137,-1.80281806660031,-1.16413389177245
-1.24219069703654,0,-0.745375789474884,-0.963933368144855,0.0973478140725463,0.00263858142016041,-1.59732162941463,0.246288731701154,-1.78228095901624,-0.463413004396551,-1.51231050254,-1.27484324920906,-0.581890550082982,0.931494266070813,-0.954180259524807,-0.825392253452082,-1.11537995915147,-1.38010698752447,-1.93425853318207,-1.76643470105762,-0.372561349059003
-1.08219789244777,0,-1.15290294546095,-1.13286677667192,-0.315194847089568,-0.0890060493805843,-1.80262085479644,-0.2739713786415,-2.25814663540281,-0.670849187210641,-1.32859063389157,-1.33143356236878,-0.845678832386754,0.712810271246377,-1.24347647209831,-1.06877546657151,-1.41995248953485,-1.17908594116638,-1.76889366299139,-1.70741945405035,-0.63045340347926
-1.18586254758188,0,-1.01717042935162,-1.14887975477078,-0.237391499736685,0.264249384000334,-1.85661932708109,0.139995642447138,-2.07345808159045,-0.829885088135404,-1.37159111073036,-1.2803718442022,-1.16834698576076,0.629306799959444,-1.02635708521381,-1.40358351945097,-1.09027087424481,-1.37888087716459,-1.81523564616736,-1.60046898248389,-0.841189403930238
-1.1527053901136,0,-1.38803711959503,-1.39039507235256,-0.34026102117836,0.0830163416644017,-1.88748625208276,0.0549103046635268,-2.09569126229765,-0.818033424756724,-1.61395260412902,-1.83302396163594,-1.25585245514599,0.728780409254722,-0.897239026310063,-1.14659569653905,-1.49011925904448,-1.08634148744632,-1.5348746009519,-1.74913103070437,-0.61837881840973
-1.15157864773195,0,-1.16824579297192,-1.06731392113848,-0.178108262620287,-0.604407554770549,-1.91569257149531,0.340936284907948,-2.00904094848825,-0.911511074409178,-1.17393790380759,-1.54554296274384,-0.993794485614413,0.884183830348875,-1.57808205537663,-0.97385504099737,-1.11030593790389,-1.1946517515772,-1.69112377315828,-1.83732338223169,-0.563017044283345
-1.14755872280233,0,-1.12449427655417,-1.28553467846198,-0.236631808414191,-0.388835421434172,-2.09788621572341,-0.982887210132253,-2.34207122096925,-0.766988531789185,-1.87228345111968,-1.71465317287992,-0.754427415119236,0.349007377445729,-1.22889274373602,-1.64009152976325,-1.24927198978891,-1.13343946991636,-1.70202767689999,-1.63059628293713,-0.756272731625472
-1.13897881690955,0,-1.40099481693624,-1.24619652661438,-0.592498407266151,-0.676903384438241,-1.75402920462319,-0.388412629517914,-2.35397595179074,-0.733806501501152,-1.42878333154722,-0.897356649937445,-1.18292478975852,0.69795666458631,-0.817548039250183,-1.27888800826293,-1.65265433122863,-1.17501256120531,-1.72701254226753,-1.90064983285361,-1.05910955421765
-1.16027831694931,0,-1.26476950240721,-1.4421246994468,-0.179462393911398,-0.915948009780732,-1.77286478494137,0.31472629281529,-2.19100622205197,-0.414759037387754,-1.89530758774008,-1.61017933293303,-1.07269778875426,1.08054895223462,-1.00914841309618,-1.32294427190738,-1.16351818937795,-1.24712392436852,-1.51588566335118,-1.85144890537156,-0.311046658918688
-1.09258433050769,0,-1.26962476982566,-1.1462056293085,-0.241106253921523,-0.514783970166248,-2.02189497948956,-0.1355780125311,-2.50971032934084,-1.01045567659532,-1.61636848325512,-1.33249045465045,-0.791965597199535,0.352801635077691,-1.34421228085204,-1.07687216921351,-1.33577530716562,-1.40086382437785,-1.77454908040432,-1.8998240343584,-0.862343010637552
-1.15103774498471,0,-1.23053914084745,-1.57558874015828,-0.592935814623239,-0.512967899405169,-1.86259639232783,-0.607866569975414,-2.37449222500498,-0.476466501377525,-1.12702485206366,-1.06515067339358,-0.933324601471415,0.410286772309739,-0.981514474755355,-1.45298396178542,-2.4099508657597,-1.14831169333467,-1.23494077837829,-1.67848794824499,-0.709082756136833
-1.16028026446246,0,-0.914250004402136,-0.816412220476477,-0.854070919849061,0.112565715808835,-1.76359755379002,-0.856040635694328,-1.88878423642354,-0.776390403131999,-1.50158914998161,-1.30039305808806,-0.41683803703913,0.282951509637737,-1.51355552316757,-1.59188219379194,-1.36675259324946,-1.31911685520523,-1.83888326679162,-1.71319598105571,-0.53060189192704
-1.19128678179408,0,-1.06836698458949,-1.3535935175581,-0.940115931600879,0.158120843638834,-1.7927376276566,-1.34142088454485,-1.99179556874301,-1.3661734940677,-1.28430843348512,-1.45663867060115,-0.691781512433571,-0.232530656420066,-0.928736363364859,-0.912068771244871,-1.70682282077728,-1.31732338866043,-1.97653903679372,-2.05298133843814,-1.39522369445421
-1.15728499741411,0,-1.07834338862115,-1.17663914639598,-0.595919283481027,-0.0360935028636125,-1.84198491254444,-0.291866673394876,-2.00848334848206,-0.772384363769076,-1.41040020386156,-1.35819265716259,-0.825223275112932,0.33616669196713,-1.2748745207952,-1.40438845548145,-1.27557909590837,-1.43292169706529,-1.81202906917758,-1.96661069352289,-1.16126140356147
-1.09920674785819,0,-1.23901240976885,-1.35621693222731,-0.313670605373692,0.113649202361022,-1.73894008262117,-0.657893551210872,-1.8422950858904,-1.0873907148786,-1.86834020758442,-1.30606185863815,-0.798385629324897,0.418232705786971,-0.647263715241551,-1.33771590744264,-1.24499418759524,-1.32998311174746,-1.9080840108711,-1.95115551807771,-1.10877246939106
-1.16230465616421,0,-1.1980795293654,-1.58437589942751,-0.239885950667236,-0.398543996160074,-1.67688769132893,-0.490063303335067,-1.82220620049486,-0.71427511154302,-1.38913099633936,-1.26026657138412,-1.30619922033914,0.460631923546187,-0.935185397294125,-1.19062766213214,-1.31071726838428,-1.37716872377238,-1.92153057590997,-1.95756153946215,-1.28865660463831
-1.15720798406748,0,-0.918098806973594,-0.930748165464081,-0.582900095117236,-0.0167732255976644,-1.59306279510367,-0.509276910654407,-1.96274831340788,-0.917793223468211,-1.87226420179419,-1.57597311009047,-0.413712470116177,0.415962540856161,-0.556306285605569,-1.46679011981516,-1.94604374460448,-1.26626978902697,-1.9602291204847,-2.00237675878248,-1.07904277489137
-1.1362606870836,0,-0.856320780596613,-0.858073862754318,-0.897003123843034,0.526854259716914,-1.93937196824981,-0.824165766172396,-2.06647915166538,-0.464917612603813,-1.11150190666574,-1.70258233708955,-0.578320482198829,0.407600023381752,-0.831362278917537,-1.45693985630523,-2.13490353124427,-1.84535573653704,-2.23431352865685,-2.01036975889383,-1.24025702819542
-1.10353208974005,0,-1.22526057966759,-1.53273400688677,-0.43054021261351,-0.526104341898433,-1.77136024216665,-0.321453781422995,-2.07359621386834,-0.534901014116494,-1.56993526965641,-1.51864527331367,-0.834333866096406,0.700306039456988,-0.919389459581754,-1.38096414910812,-1.72436413193762,-1.45393577075014,-1.94122978128918,-2.0173698133568,-0.796909908393917
-1.17447801648241,0,-0.868412528734064,-0.542818554136744,-0.274596131806033,-0.277030561992866,-1.73666186841816,-0.320625604223941,-2.05016532097742,-0.846262219668752,-1.04651632047297,-1.52313693045903,-0.0550875890997257,0.755070294711419,-1.14458776674609,-1.43107465997344,-1.37310573330153,-1.29757832001432,-1.76115423114152,-1.8327317636818,-1.01429334875686
-1.16917219021676,0,-1.20335659122091,-1.15578537824043,-0.231513114196845,-0.409141154650242,-2.11659638547679,0.189330789001144,-2.05465052948007,-0.209322219391771,-1.61110178683318,-1.26264288203818,-0.771141864349049,0.952202456871317,-1.23537530555817,-1.17546378181488,-1.4890645506271,-1.39280022933483,-1.74838364607303,-1.93677681864908,-0.748400219643525
-1.19196567119356,0,-1.01888847842151,-1.37304561512556,-0.0644285458983632,-0.223243116505988,-1.89934410545377,0.275265157750071,-1.63095832267103,-0.698307423991293,-1.83833896380448,-1.54928377953438,-0.519009964079897,0.840335713692006,-0.524826754430574,-1.09992323105348,-0.701642590294687,-1.17817201685182,-1.74553508457194,-2.03149133053349,-0.865001790194091
-1.15976978049052,0,-0.991475215646881,-0.650630196195099,-0.448280985945426,0.0542444131996495,-1.94008464178156,-0.568129291329085,-2.02818923145965,-0.791687995213955,-1.35371141985493,-1.43201533334419,-0.564617526743351,0.722199785381815,-0.634078561634354,-1.42705121756426,-1.66554438092792,-1.21727409344575,-1.9475794005886,-1.79334949386481,-0.732400269505953
-1.07497835765038,0,-0.712853836042189,-0.420008767879087,-0.401611855255533,-0.54617016790598,-1.91927708212667,0.0210652799842809,-2.16686773663079,-0.949514310629547,-1.30445832495707,-1.47000876675033,-0.657340140324491,0.568167618587588,-0.410336470286682,-1.46202958692786,-1.42216905153485,-1.49618857189032,-1.83885644048651,-1.9324972123844,-0.951171921080395
-1.13307667378677,0,-1.18376491853907,-1.15830716703347,-0.125633314039266,-0.838727520896255,-1.76460793515289,-0.631327936888212,-2.07628439920808,-0.850871279192395,-1.3959882713109,-1.61958524804348,-0.405315416412991,0.702333547650143,-0.44574507510777,-1.39145178883438,-1.200381238431,-1.39650632702613,-1.65757318476896,-1.70256880106567,-0.968255184759658
-1.15132931286838,0,-1.21706627392434,-1.42602237421837,-0.401236086418906,-0.696509940292174,-1.90077051393689,-0.271959192246728,-2.00296633190763,-0.578550389052502,-1.10603157163933,-1.84569061559379,-1.02637258569083,0.745321154183372,-0.921562474031917,-1.1954700572814,-1.35351679336433,-1.334524001372,-1.94456498000878,-1.90967875326013,-0.434621512682174
-1.09072820694571,0,-0.725510410281775,-1.02978297005866,-0.343005846993072,-1.83659952014812,-1.66426257551787,-0.194045500037562,-1.96266351804384,-0.689284488172829,-1.60836138718381,-1.71149584884778,-1.01932557142758,0.502977452886954,-1.00767518694127,-1.30168012679778,-1.45153475587574,-1.33788843944036,-1.81560426878349,-1.93007720879536,-1.14170909544784
-1.15618562090611,0,-0.997892861288362,-0.908932241224048,-0.288613998132083,-0.397025750838416,-1.46065270465,-0.251006146940341,-1.73485881686795,-0.916595862575836,-1.25582044747198,-1.35783435236669,-0.633837077385217,0.680914148028698,-1.58555104798379,-1.21836282295269,-1.47716544644195,-1.29214167723392,-1.85721156456619,-1.81949559260737,-0.852963852475204
-1.18317026612684,0,-0.899478493719323,-0.696062275626249,-0.491401193038545,-0.683506373375006,-1.6372557804824,-0.153903897259201,-2.08241488004445,-0.513725853795138,-1.48661332195533,-1.25421288518409,-0.666300491863312,0.576091946778755,-1.37800977327476,-1.25054996766139,-1.45040512405915,-1.49072957159203,-1.81595457347408,-1.89511151748285,-0.630497667940555
-1.16204839589002,0,-0.962725559368831,-0.765815574419709,-0.345339503477744,-0.0752612511349198,-1.87387175208214,0.174059335104268,-2.09251388295726,-0.939232684931672,-1.64408011355706,-1.8348912494192,-0.754609268774207,0.758299617938697,-0.853918510429245,-1.15193908486298,-1.63333062428064,-1.27848068444291,-1.73956137681021,-1.79195707146037,-0.628485833176803
-1.1945198678998,0,-1.21889690929925,-1.19603930741663,-0.0868404059329685,-0.512603025684655,-1.99042896237461,-0.101729229457251,-2.10557342534067,-0.873810312732028,-1.61460882996967,-1.87241604645601,-0.999828903939768,0.699969198132479,-1.30639691507989,-1.10937780950942,-1.2111433965047,-1.38544725122239,-1.74095534477777,-2.01617055832893,-0.798983366860738
-1.13661964858556,0,-1.06890031442947,-1.33662480423791,-0.373350271219861,-0.79404586208058,-1.61533421378845,-0.269774727693067,-2.04725271719891,-0.830784970882454,-1.17089723413677,-1.3072681708656,-0.836553674201083,0.533144372459146,-1.17574356691389,-1.48992571159398,-1.4964628893791,-1.60836514196409,-1.73637267247176,-1.9041356686741,-1.02015397719485
-1.19940140524892,0,-1.3262311647565,-1.707609986825,0.0731242996243286,-0.177870478587018,-1.39423090606126,-0.0807262103573867,-1.64420828832433,-0.384610227010403,-1.74212273449542,-1.48158601726961,-1.01703412380407,0.534103540251446,-0.477018781941735,-1.02852830315393,-1.01477785102865,-1.26084974540109,-1.75100648122179,-2.01884028949576,-0.805115842816866
-1.12766992023136,0,-0.747428168764534,-0.571467172275066,-0.3701934916165,-1.71745443791033,-1.42037348679914,0.488845871871542,-2.04169126194875,-0.346201985170583,-2.06748412561676,-0.493061310017904,-0.023509651814525,0.97595947282446,-1.25057271168564,-0.991980819868279,-1.48475793937203,-1.478413080031,-1.81669691139669,-2.09302658276158,-0.288154440859788
-1.16381027348194,0,-1.29574205815041,-1.32032854818689,-0.622021416395973,-0.921993635821173,-2.03933062191928,-0.22420107762249,-1.98735801351828,-0.548236625052907,-1.15980556392423,-1.31211286893853,-0.654258083787283,0.920969277078716,-0.492845372188841,-1.42929323506073,-1.38979848645125,-1.17328482354878,-1.89584804251107,-2.08943003290922,-0.431862038972037
-1.14418759549413,0,-1.43257421143713,-1.44123729223073,-0.35712436791692,-1.22505693240922,-1.68951678249914,-0.418137850243659,-1.95127961596341,-0.721017877314042,-1.34329810147574,-1.59859185338091,-1.15994343740153,0.549273544068116,-0.950771055649891,-1.14445442593152,-1.25749744689122,-1.59031013258064,-1.85033462104519,-1.8983568842373,-0.307154120418124
-1.08555389051975,0,-1.27103506308581,-1.44932148024429,-0.405207278403888,-1.36965946615483,-1.97365919628247,-0.735491734020307,-2.16008378157694,-0.603826352472083,-1.88228497423751,-1.58615591386864,-0.500584448209863,0.837320597450119,-1.11725493955453,-1.39670229994291,-0.658269817694096,-1.36007579600306,-2.324252215593,-2.05109699837281,-0.471350344579341
-1.15483192686081,0,-1.10830408478176,-1.25709312971758,-0.358154901044505,-0.518791861422847,-1.27113856923884,-0.808694358371266,-1.43586558015346,-1.17770231499179,-1.70383724229221,-1.75541872156404,-0.781256662165858,0.40733143632274,-0.358603670313253,-0.639183996991546,-1.06595688493173,-1.1437138189539,-1.76199472867965,-1.72740438710281,-1.29146598272932
-1.11640767888152,0,-0.592475341043947,-0.381755233289469,-0.4813146320541,0.0385972885348105,-1.89628925090321,-0.938024202078243,-2.22086105273453,-0.99230952363188,-2.24137434793105,-1.2063735495707,-0.0149805311689644,0.396934271718594,-0.423070598420885,-1.38299062701992,-1.41788594569272,-1.27577713552145,-1.70825362248296,-2.11853495068715,-1.08733413338888
