"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]","d[21]","d[22]","d[23]","d[24]","d[25]","d[26]","d[27]","d[28]","d[29]","d[30]","d[31]","d[32]","d[33]","d[34]","d[35]","d[36]","d[37]","d[38]","d[39]","d[40]","d[41]","d[42]"
-1.00141917,0,-1.055774982,-1.12603525,-1.056029471,-0.549288169,-0.702320647,-0.810039143,0.030298445,-0.818958104,-1.143309395,-0.713473666,-0.893349431,-0.327264908,-1.222589197,-1.791345957,-1.666081459,-2.052157633,-1.299599043,-1.244893708,-1.558586767,-1.380985363,-1.329553344,-1.398911908,-1.430594848,-0.835904006,0.050267369,-1.160284119,-1.076871334,-0.944826365,-1.642481733,-1.243820949,-0.837422966,-1.960165747,-1.844400964,-1.251137124,-0.859881575,1.011120048,-0.645706448,-0.68621384,-0.766618351,-1.138473315,-1.445583984
-0.971888847,0,-1.315293651,-1.207631167,-0.888114255,-0.722990285,-0.635686225,-1.400904707,-0.081204478,-0.871464105,-0.821662656,-0.367777173,-1.029089906,-0.391582709,-1.173510969,-1.481935701,-1.713240867,-1.986408522,-1.794806767,-1.602370781,-1.92839592,-1.495994468,-1.539454678,-1.34477621,-1.523277968,-1.016954263,0.370620343,-1.185003963,-0.934285546,-0.991427863,-1.530548921,-1.170695739,-1.264667923,-1.921282583,-1.893501122,-1.248849194,-1.409723736,0.915809868,-0.494528079,-0.795508557,-1.058752459,-0.857353158,-1.20387723
-0.943544481,0,-1.345762342,-1.270428497,-0.877667319,-0.930241455,-1.110788805,-1.432472778,-0.335771712,-0.721562767,-1.138868392,-0.513448508,-1.250990033,-0.758952322,-1.400939202,-1.900536115,-1.773189112,-1.958706872,-1.264255583,-1.15639418,-1.264707162,-1.392987776,-1.276785241,-1.241767181,-1.623097491,-1.266897894,0.040584096,-0.774122652,-1.034598159,-0.971268904,-1.220039021,-1.121617814,-0.901247654,-1.676554029,-1.888485231,-1.608484066,-1.383892771,0.694390761,-0.575414576,-0.782782782,-1.247197921,-1.168504314,-1.160838815
-1.006050456,0,-1.250689616,-1.183993307,-0.657181131,-1.712864634,-1.06387303,-1.316363387,-0.088334181,-0.264282271,-0.780343177,-0.563728857,-1.171922686,-0.776635672,-1.293972273,-1.431048967,-1.798410428,-1.956522851,-1.341742241,-1.281162665,-0.889464555,-1.370652034,-1.528436154,-1.382386292,-1.392022126,-0.659808691,0.423380026,-0.745790579,-0.947361598,-0.73010774,-1.066782555,-1.341762659,-1.37383199,-2.04202243,-2.176152143,-1.202608793,-1.342364019,0.663992509,-0.674237049,-0.809707302,-0.931946867,-1.212479486,-1.449365553
-1.001225784,0,-1.551035186,-1.396304636,-2.000033752,-1.297201058,-1.431122715,-1.346170787,-0.387518933,-0.278628888,-0.752342341,-0.385298689,-1.483306987,0.307792047,-1.408374939,-1.58175913,-1.806391536,-2.04981248,-2.042751258,-1.850876915,-1.478071401,-1.955784948,-1.793032267,-0.80756287,-1.738282501,-1.682184875,0.211896726,-1.042287543,-0.89709768,-1.045786678,-1.334665937,-1.636365024,-0.960601841,-1.723101119,-1.893137234,-1.456661109,-1.42941473,0.89713787,-0.744504584,-0.948123795,-1.455056997,-0.939981113,-1.139313334
-1.022987747,0,-1.377573383,-1.285145897,-0.724076655,-0.656870935,-1.017916944,-1.32629747,0.005671387,-0.444444204,-0.488838117,-0.09640245,-1.137948093,-0.849741542,-1.386714963,-1.200829939,-1.793763118,-2.187984172,-1.601467635,-1.684501338,-1.576725006,-1.646719923,-1.045220907,-1.152958426,-1.429720281,-0.994379086,0.637165264,-0.686465239,-0.873675696,-0.977821329,-1.041408427,-1.418870863,-1.15988732,-1.702331549,-1.927828187,-0.781473861,-1.023421835,0.725374387,-0.337889031,-0.758617728,-0.924802977,-1.093284922,-1.342578562
-0.98406497,0,-1.584149002,-1.770372338,-1.260325462,-1.425398383,-1.417595131,-1.111986868,0.598077,0.029094976,0.176636484,0.209932293,-1.22696592,0.388616793,-1.864473115,-1.824990768,-1.973369254,-2.132395053,-1.147273902,-1.351053098,-0.758763818,-1.362634871,-2.364499963,-0.785923024,-2.017369896,-0.839716659,1.578001462,-0.103939171,-1.212076628,-1.018049987,-0.744159541,-1.523291865,-0.813763616,-1.458398302,-1.596972266,-0.288832627,-0.081224648,1.736961342,1.116072446,-0.282864459,-0.058783851,-0.608826037,-1.153100635
-1.015064334,0,-1.451243936,-0.987093796,-1.030139664,-0.902605383,-0.848125704,-1.467043407,-0.159472778,0.175756447,-0.530720314,-0.165332576,-1.296939968,-0.420794425,-1.900969231,-1.178703401,-2.004120776,-2.022540004,-1.526605227,-2.142697975,-1.580943354,-1.721600236,-1.109040878,-1.373885899,-1.437441937,-0.882953831,0.556819525,-0.567768677,-0.688357565,-0.656646007,-0.92716341,-1.711846225,-1.014833979,-1.289335484,-1.763505242,-1.428662076,-0.919279746,0.458692477,-0.280124105,-0.754952904,-1.036611414,-1.331915063,-1.363615009
-0.985935515,0,-1.127435246,-1.045676727,-0.824692645,-1.410359071,-0.625643123,-1.055451186,-0.506227103,-0.636230405,-1.111279929,-0.655591677,-1.032396657,-0.308809516,-1.3979835,-1.264000342,-1.944372143,-2.089282961,-1.56634184,-1.698776245,-1.587077083,-1.73494921,-2.025596561,-0.944674648,-1.855522727,-1.014380604,0.030466432,-0.822632217,-1.211132559,-1.289099517,-1.648356057,-1.425625499,-1.058456699,-1.817128393,-1.979978743,-1.376990402,-1.174658458,0.303727275,-0.696625783,-0.574801512,-0.929322775,-1.377517419,-1.456241395
-1.003428382,0,-1.24454342,-1.204501695,-0.896931367,-0.528726508,-1.059508223,-1.075750653,0.008926909,0.115898013,-0.125211849,-0.340523264,-1.041689743,-0.275111482,-1.191500953,-1.476106315,-1.850950623,-2.016032287,-1.671152838,-1.561207973,-1.882104012,-1.650976748,-1.49833611,-1.288779077,-1.24622699,-0.548264048,0.731032619,-0.893936462,-1.151405156,-1.125226119,-1.271823191,-1.191986843,-1.178176181,-2.028967276,-1.89880648,-1.199708687,-0.80939602,0.658785797,0.035916322,-0.775782501,-1.010138031,-1.092439444,-1.295389452
-0.989815706,0,-1.309889949,-1.172269021,-0.714004254,-1.57271618,-0.977509518,-1.245961288,0.066238047,-0.42582661,-1.161746415,-0.683686631,-1.359124055,-0.201632827,-1.492448095,-1.752497078,-1.962530716,-2.12135759,-1.534809278,-1.800473948,-1.514417729,-1.869536992,-1.339736268,-1.016551,-1.610811648,-0.913509459,0.265274778,-0.420176983,-1.017788618,-1.005923418,-1.788637382,-1.6344964,-1.140079886,-1.826052257,-1.906058728,-1.0728423,-1.068411919,0.733252094,-0.47241352,-0.923494631,-1.003681158,-1.019180291,-1.208421437
-0.995138029,0,-1.57299911,-1.443938014,-0.733622971,-0.779081192,-1.30940517,-1.258081236,-0.237863964,-0.677756363,-1.37650542,-0.339601977,-1.316647008,0.011719833,-1.477584378,-1.184163551,-1.83521159,-1.943155498,-1.73192652,-1.124960087,-1.615513786,-1.264911942,-1.403014292,-1.275462911,-1.418665237,-1.361745058,-0.287754491,-0.658505608,-1.111613765,-1.221488325,-1.40165947,-1.275174249,-1.010815438,-1.500649271,-1.896028765,-1.227737938,-1.431379714,0.057983052,-0.310215723,-0.857050654,-1.181254699,-1.347101755,-1.791505755
-0.977919246,0,-1.374644216,-1.118073726,-0.795269301,-0.819682852,-0.842882814,-0.853828857,0.238071371,-0.273998941,-0.279178085,-0.551978452,-1.164614841,-0.426022976,-1.517033469,-1.366176724,-1.766919419,-2.017719946,-1.502286727,-1.417064038,-1.408253397,-1.325512619,-1.454438068,-1.477846982,-1.582908181,-0.889873659,0.76177872,-0.834809295,-0.891197621,-1.100015175,-1.380754519,-1.130498803,-1.133867366,-1.883299801,-1.824620415,-0.891997103,-1.45167892,0.610317322,-0.078947735,-0.583240285,-0.843044913,-1.619539297,-1.74962471
-0.977095672,0,-1.206086275,-0.99966973,-0.590187662,-0.899208598,-0.913166319,-0.870128392,0.092383038,-0.187852009,-0.641726429,-0.141469951,-1.056984321,-1.247405549,-1.065489264,-1.456009984,-1.90284224,-2.039510496,-1.446269792,-1.887669481,-1.734255043,-1.688646862,-1.408421937,-1.089414016,-1.31301949,-1.193981006,0.645258353,-0.864889378,-1.13160977,-1.261551349,-0.840516135,-1.838014068,-1.278205277,-1.731281305,-1.867511292,-1.218985706,-0.598946211,1.289434422,-0.287427029,-0.513379577,-0.623931633,-1.03340223,-1.120674416
-1.000990483,0,-1.330083478,-1.319792128,-0.731339508,-1.176795496,-0.862608197,-1.241701475,-0.376716903,-0.8492099,-1.024238413,-0.437163818,-1.116964179,-0.49073676,-1.477141633,-1.355770242,-1.800299518,-1.964266946,-1.501282526,-1.665271597,-1.199752295,-1.42663928,-1.348555861,-1.244986659,-1.133063081,-0.843717881,0.157524743,-1.12803726,-1.23349089,-0.950929988,-1.212060591,-1.101588792,-1.26893091,-1.774128047,-2.124251284,-1.356802944,-1.048800887,0.142536197,-0.884947672,-0.737487503,-1.092957127,-1.217648978,-1.530487796
-0.957968987,0,-1.37225817,-1.371130314,-0.94927583,-1.103468099,-1.631130658,-1.035853271,-0.286180501,-0.56769474,-1.105041309,-0.680796704,-1.305318041,-0.470001712,-1.51267647,-1.616962527,-1.817104759,-1.95560499,-1.254928094,-1.726541891,-1.415154067,-1.45454708,-1.569186736,-1.093111417,-1.322399059,-1.05716011,0.105340359,-0.800770597,-1.07536097,-1.122518889,-1.636451839,-1.13267939,-1.209180679,-1.873544991,-1.938339184,-1.672366439,-1.394441349,0.564176529,-0.446400434,-0.885112969,-1.001665085,-1.471936563,-1.414970078
-0.980743732,0,-1.426566118,-1.27660868,-0.951672499,-1.1853226,-1.189934933,-1.294483417,0.373345772,-0.049453124,-0.531100566,-0.32207638,-1.228778459,-0.375227335,-1.375835374,-1.032202001,-1.859950566,-1.862739025,-1.282716573,-1.224793729,-1.875590307,-1.281755403,-1.451065532,-1.233792153,-1.665602715,-0.855068661,0.607487737,-0.559789024,-1.028761254,-0.798128065,-1.324417845,-0.954830554,-1.024489364,-1.777257693,-1.97880433,-1.176321596,-0.861904363,0.902620371,-0.369115262,-0.786945594,-1.078867386,-1.402811027,-1.525872074
-1.003468944,0,-1.319567207,-1.466936534,-0.795647366,-0.888794065,-0.824652664,-1.305772947,-0.754422464,-1.046366098,-1.294356274,-0.591915182,-1.05625424,-0.412538716,-1.280664132,-1.262416577,-1.768614716,-1.945670047,-1.579081135,-1.381696733,-1.490744697,-1.400287633,-1.635546458,-1.51404353,-1.469938285,-1.019334911,-0.085762265,-0.575995193,-1.071145233,-0.901572592,-1.32558058,-0.560965612,-1.227684511,-1.855618607,-1.854949775,-1.812483781,-1.599886228,-0.145235141,-0.711498497,-0.75560031,-0.941572106,-1.035392078,-1.272890163
-0.97517334,0,-1.471059346,-1.199307349,-1.14832586,-1.235795088,-1.527051326,-1.238129146,-0.336672939,-0.423087758,-0.864373152,-0.40845868,-1.217102821,-0.76059861,-1.370337719,-1.682224423,-1.942271801,-2.179038129,-1.536324584,-1.686619789,-1.791461605,-1.647562198,-1.656117844,-1.578955494,-1.230883989,-0.649528318,0.503820367,-0.182332998,-1.013746397,-1.106164914,-1.503821049,-1.521296021,-1.366296987,-1.87052851,-2.125141147,-0.566063338,-0.847793339,0.904995558,-0.293105737,-0.689092077,-0.950135676,-1.025351428,-1.141012776
-0.981060318,0,-1.344817412,-1.341717378,-0.855594034,-1.339709879,-0.735106314,-1.254111102,0.094770775,0.126425118,-0.634116,-0.117538024,-1.134632793,-1.075129201,-1.318405774,-1.74438732,-1.765539381,-2.005753629,-1.464624521,-1.545266116,-1.970179383,-1.497654702,-1.141690159,-1.237280268,-1.115996615,-1.387676851,0.798530216,-1.046178431,-0.907087946,-0.965930888,-1.058333075,-1.130831455,-1.164122721,-1.584539543,-1.904232748,-0.982071073,-0.888633788,0.817649097,-0.334511277,-0.58107806,-0.937870064,-1.054279181,-1.305184317
-0.974080146,0,-1.287885044,-0.911601591,-0.447252969,-1.130012275,-1.226088648,-1.501056566,0.223347022,-0.564791733,-0.313094156,-0.756637083,-1.231122655,-0.615084878,-1.404244672,-1.956085607,-1.631748769,-1.997906468,-1.63055459,-1.47966006,-1.914134587,-1.478284649,-1.292031778,-1.059383429,-1.455270656,-0.539095799,0.272607757,-0.956940353,-0.905614301,-1.02127008,-1.855097959,-1.517486939,-1.311972526,-1.650736284,-1.968530208,-1.535010171,-1.313444796,0.114565529,-0.909537625,-0.829164686,-1.320050817,-1.506927138,-1.805519513
-0.994682819,0,-1.268979872,-1.096761614,-1.086288403,-1.394865507,-0.987026192,-1.154009638,0.312136976,-0.686169687,-0.292758833,-0.52923869,-1.03392698,0.107451183,-1.368765969,-1.049769467,-1.805591038,-1.723844529,-1.138847308,-1.834631301,-1.324939321,-1.527466093,-1.520755423,-1.333748879,-1.740788672,-0.998890185,0.380311042,-0.655031259,-1.484522129,-1.289088777,-1.155713183,-0.915786363,-1.335380593,-1.90049555,-2.104596927,-1.1762442,-1.382454485,0.577763981,-0.698399859,-1.192125137,-1.406567372,-0.94987807,-1.265121616
-0.958349689,0,-1.328620112,-1.016757906,-0.675182485,-0.747893431,-0.818404432,-1.171418998,-0.224874891,-0.407055138,-0.922323708,-0.431127653,-0.95480904,-0.35288973,-1.466358958,-1.730807664,-2.078187134,-1.973984767,-1.618686673,-1.903432194,-1.318028594,-1.428699285,-1.209179466,-1.254884366,-1.086470823,-1.003832448,0.676006411,-1.162310319,-1.009003851,-0.876947748,-1.047998269,-1.049804552,-0.977579042,-1.865105189,-1.9174894,-0.675161528,-0.885315958,1.08862115,0.053997675,-0.202987058,-0.313193026,-1.269196669,-1.218683613
-0.96750469,0,-1.71440222,-2.050001538,-1.250674149,-2.072017707,-1.953990848,-2.39482008,-0.59394988,-0.949975331,-1.231332037,-0.826101783,-1.67804132,-0.205229262,-1.83266073,-1.343150063,-1.867317953,-2.06764043,-2.219018952,-1.782131642,-2.286178515,-2.108383361,-1.387412594,-0.983653135,-1.079732347,-1.248774701,0.244507181,-0.870624855,-1.121566198,-1.032102133,-1.077884041,-1.787256911,-1.36881843,-1.914787507,-1.957240978,-0.970785466,-0.951051597,0.544031734,0.07585226,-0.756376384,-0.912318398,-1.179963712,-1.152427034
-0.985166913,0,-1.550529389,-1.47461739,-0.587225535,-1.518600036,-0.793326279,-1.379985484,0.012650492,-0.324877661,-0.686540972,-0.528385997,-1.179549589,-0.237216734,-1.113271293,-2.227117642,-1.825403058,-2.166361755,-1.229139814,-1.851870724,-1.992272632,-1.580542049,-1.14919025,-1.186608392,-1.127832457,-1.349973305,0.581448221,-0.872777249,-0.647951957,-0.660188607,-1.644445781,-1.178309156,-0.736181937,-1.807648367,-1.948792859,-0.567810229,-0.341255266,0.644783678,-0.158749242,-0.584014729,-0.831097459,-1.128026943,-1.25327738
-1.027539323,0,-1.347974889,-1.308376925,-0.683206945,-1.506827944,-1.243969952,-1.429366191,0.51042888,-0.360537173,-0.979695098,-0.211550034,-1.305935503,-0.681252484,-1.515087873,-1.633777473,-1.778648428,-1.827887137,-1.351716913,-1.56419572,-1.271366098,-1.30445588,-1.313730384,-0.88684099,-1.189237661,-0.955020609,0.613181463,-0.396795456,-0.955222862,-1.123585571,-1.386395425,-1.272420673,-1.209858698,-1.760335245,-1.862080837,-0.855419225,-0.348975704,1.074305435,0.28598438,-0.503553629,-1.067742697,-1.31291232,-1.320520607
-0.972021371,0,-1.371926624,-0.996890975,-0.606631602,-1.014383302,-0.918150598,-1.307414404,-0.079385989,-0.218000101,-0.898995156,-0.312865361,-1.168792108,-0.13847163,-1.379019865,-1.181403074,-1.79385274,-2.009200241,-1.558531285,-1.388830228,-1.543529379,-1.564840824,-1.480971604,-1.454947736,-1.095719653,-0.962951984,0.5115075,-0.762551788,-1.193418854,-1.106137688,-1.71182158,-1.25687738,-0.799107737,-1.991927638,-1.963514872,-0.54290641,-1.036325609,0.8806356,0.073332383,-0.617043313,-0.870266803,-0.875556008,-1.111144651
-0.974325395,0,-1.38998029,-1.386002247,-0.957291914,-0.790058674,-0.858382979,-1.290998077,-0.370911635,-0.646966388,-0.783104265,-0.746099392,-1.176956196,-0.554651154,-1.296843609,-1.388620465,-1.827112468,-1.99988399,-1.746668079,-1.615811137,-1.352655304,-1.501979427,-1.410830322,-1.417126374,-1.567222928,-0.912181471,0.293651095,-0.716162765,-0.947737524,-1.011107802,-1.375793648,-1.287575755,-1.293581597,-1.889490084,-2.050269306,-1.1812174,-1.267320859,0.165083803,-0.273268174,-0.806210571,-1.141685436,-1.180781553,-1.247525732
-0.980332204,0,-1.352102197,-1.486017102,-0.609981726,-1.223745095,-1.070149521,-1.277203038,0.038352069,-0.811298475,-1.191733042,-0.671728363,-1.199660625,-1.503480797,-1.726888145,-1.534056164,-1.543683233,-2.104477283,-1.761794571,-1.762025904,-1.346646199,-1.777368282,-1.528337026,-1.087504112,-1.397453747,-0.915563376,0.114284507,-0.66823136,-1.092067115,-0.7595035,-1.283036583,-1.603620912,-1.083010984,-1.896734755,-1.895576316,-1.249553742,-0.932317999,0.696104776,0.185346902,-0.494379062,-0.823596704,-1.571058544,-1.489462534
-0.959179346,0,-1.429007368,-1.368568372,-1.298437567,-1.217060308,-1.033479064,-1.107736914,0.613338906,0.480992975,0.079837418,0.086472354,-1.110473613,-0.718751667,-1.263867419,-1.157588995,-1.897318504,-2.239959719,-1.351925975,-1.161303354,-1.866452183,-1.516832646,-1.892481854,-0.504398015,-1.565766178,-0.994058256,1.064111674,-0.999972719,-0.939284652,-0.787261225,-0.15388847,-1.14074309,-1.221050598,-1.45605243,-1.872824535,-0.239471211,-0.093422755,1.626550049,0.823176758,-0.393050069,-0.467435578,-1.309380356,-1.74281807
-1.010608721,0,-1.282885547,-1.417459195,-0.987292034,-1.789694806,-1.062294633,-1.62202281,0.3345379,0.020197397,-0.574074003,-0.238741744,-1.479450032,-0.680798078,-1.342789802,-1.436539705,-1.845003318,-2.064705593,-1.484412388,-2.083854972,-1.874148186,-1.784710399,-1.910291562,-0.914420373,-1.716257462,-1.016797633,0.552631817,-0.76506834,-0.98781336,-0.756694916,-1.301335283,-1.193059865,-1.437233486,-1.765143216,-2.084461955,-1.080286146,-0.893248246,0.717660605,-0.284793056,-1.077753541,-1.326113272,-1.59733844,-1.102165245
-1.005104879,0,-1.476112611,-1.455589317,-0.75872617,-1.144924004,-0.780505706,-1.281521457,-0.517929283,-0.718721891,-0.508405791,-0.437604532,-1.366483474,-0.623019907,-1.786620592,-1.1673759,-1.689439816,-1.763050038,-1.560652054,-2.097608712,-1.283823262,-1.637840675,-1.394023903,-1.622770214,-1.550501821,-0.914049218,0.375500582,-0.468146436,-1.19062727,-1.386992635,-1.362456478,-1.165542035,-1.077521306,-1.996169825,-1.870266838,-1.398653004,-1.657742512,0.270566887,-0.896360148,-1.151173835,-1.268264105,-1.025638758,-1.084417145
-0.935247351,0,-1.535041202,-1.500287162,-0.889172888,-1.261032531,-1.470212985,-1.616264934,0.168625984,-0.184170944,-0.474265708,-0.034592561,-1.534789345,-1.488313185,-1.858011195,-1.908321152,-2.178181523,-2.233994678,-1.4813758,-1.877503509,-1.564449053,-1.737559172,-1.529013596,-1.377946289,-1.404034826,-1.139950194,0.574941178,-1.282720367,-0.809511726,-0.980435484,-0.703270887,-1.579344247,-1.022331201,-1.594498235,-2.010764854,-1.513891299,-0.904666172,0.589766977,-0.775838597,-1.144016189,-1.184218371,-1.0251955,-0.960749269
-0.990259661,0,-1.309278391,-1.306712629,-0.94225454,-1.045019289,-1.108762245,-1.172457006,0.329224821,0.03237283,-0.060578939,-0.358555404,-1.189064601,-0.462538924,-1.324086408,-1.098526367,-1.706720519,-1.848958788,-1.644925692,-1.385183726,-1.444579945,-1.462503749,-1.396240005,-1.155558262,-1.500425899,-1.093912593,0.455600983,-0.741503877,-1.091809571,-1.162549701,-0.963510388,-1.339761479,-1.140506996,-1.7614978,-2.038938628,-0.762445385,-0.951939301,0.864780563,0.028508811,-0.437018742,-0.765662692,-0.826459843,-0.917825368
-1.005789473,0,-1.263949751,-1.254557216,-0.910306294,-0.950091575,-1.126497052,-1.300941125,-0.398309577,-0.939890769,-0.761422532,-0.881349849,-1.272696464,-0.069176742,-1.52676535,-1.524422002,-1.734522203,-1.833740045,-1.409626969,-1.565477341,-1.489199291,-1.58304382,-1.525687984,-1.255159948,-1.485792989,-0.641721737,0.013734253,-0.906631853,-0.837931325,-0.873656267,-1.743552567,-1.399796556,-1.024143046,-1.651136675,-1.773388948,-1.560055879,-1.323300515,0.396541176,-0.79802857,-1.088117219,-1.126569862,-1.47608386,-1.483831427
-0.990439918,0,-1.313668943,-1.225391257,-1.129598522,-1.441833638,-1.338252475,-0.88825699,-0.0084964,-0.562358527,-0.849195769,-0.372448286,-1.309626445,-0.332759825,-1.526194902,-1.511921976,-1.893042102,-1.903649964,-1.613443677,-1.402959668,-1.203582762,-1.367946484,-1.476502454,-1.377305082,-1.648555206,-0.904409515,0.407357297,-0.603299059,-0.892431614,-0.9834303,-1.40001797,-1.315163218,-1.00500274,-1.748435149,-1.931683899,-0.935958616,-1.240539217,0.71577306,-0.459889367,-0.626524011,-0.892318026,-0.980069172,-1.005264768
-0.938589709,0,-1.404605143,-1.404477179,-1.320943245,-1.570868661,-1.566159789,-1.463138083,-0.341399175,-0.741470028,-1.305691452,-0.427500163,-1.267555884,-0.075920335,-1.156936423,-1.545030237,-1.729116381,-1.630871363,-1.8007679,-2.36848081,-1.498054931,-1.597188226,-1.436820004,-1.779877266,-1.999426264,-0.785338351,0.172885927,-1.375611849,-1.10782615,-1.412903868,-1.349514598,-1.127373159,-1.092429314,-1.801796149,-2.112178992,-1.063647116,-1.328690894,0.139195948,0.012087497,-0.859884722,-0.958636496,-1.239083788,-1.619899686
