"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]"
-1.15016241555425,0,-0.898394913139589,-0.717801579420749,-0.440341492291654,0.116791447534065,-1.89272703075216,-0.242721704215518,-2.16853462447969,-0.572082875999555,-1.18227152559942,-1.60850855591204,-0.706416289833877,0.748122614375396,-0.577158078795689,-1.21777558952969,-1.50575816972164,-1.17956298574584,-1.76030880038563,-1.85465626252948,-0.917941392317846
-1.09882018677892,0,-0.799947463714325,-0.733777922454087,-0.0447223235861329,-0.517437631762803,-1.94776368345426,-0.41058737129186,-2.14456131480906,-0.748753003766792,-1.45660695268939,-1.38109220358111,-0.864994998843445,0.719452352640227,-1.00527631066591,-1.18698040886643,-1.12504483327274,-1.04099125151057,-1.73909938124396,-1.86905619085035,-0.741046035415253
-1.10433955286197,0,-0.976614647494908,-0.996798333634416,-0.60844979303859,0.412328544109193,-1.85568597737311,-0.472764268120397,-2.07845155791172,-0.9089963039772,-1.462354938318,-1.83770868639465,-0.813099452442547,0.349118568019843,-0.968958164135286,-1.38758834904981,-1.65948618932021,-1.29665275497565,-1.70727640822507,-1.7263657676563,-1.18878637334614
-1.09388965647362,0,-1.0876470906206,-1.04397526093016,-0.201896032960265,-0.394971119227262,-1.84217835795188,-0.424391101314129,-1.97316709631342,-0.985867029103356,-1.2797999883404,-1.28798897285934,-0.76357783156785,0.359752420449729,-0.855973509925812,-1.14283873629003,-0.899723810172552,-1.23991518026018,-1.66545439714062,-1.77634072751011,-0.940741488719376
-1.11005040136233,0,-0.890612852372183,-0.899649718956457,-0.349949684619124,-0.191516084623407,-1.76358161721734,0.0779291456811462,-2.34148871669664,-0.306308176622999,-1.90963300040286,-1.70373217288893,-0.987651964595021,0.851825659026023,-0.937489353980952,-1.44272207656531,-1.32114326986618,-1.74002971840612,-1.94329961409538,-2.03403127112358,-1.28536478916382
-1.12463322032294,0,-1.13872056297789,-1.20440792095429,-0.500594037697371,-0.235327576323395,-1.77441355793301,-0.78810966219536,-2.03155517475267,-0.930464853492783,-1.61297339336641,-1.76609120196372,-1.38617305433391,0.641067910913429,-0.837113384489283,-1.36807049553417,-1.72886835964722,-1.46334518077129,-2.02474377512399,-1.87867389160826,-1.19551228872588
-1.13527045915695,0,-1.2067066943078,-1.31827558912711,-0.245655185533337,0.589566284482748,-1.77339699113937,-0.458697240289513,-2.17019128232664,-0.618817275876115,-1.90838338752777,-1.67880656691963,-0.941662805215355,0.666217234422282,-1.26069814775407,-1.34744075553832,-1.29569970620507,-1.09861418851861,-1.63111556406582,-1.84791295907402,-0.712796186822086
-1.08366966998943,0,-1.07850125522448,-1.22942181985693,-0.523103881851385,-0.283412868139185,-1.95362367759663,-0.607038454283565,-2.08130345720617,-0.715216971645489,-1.22500660670865,-1.4672819027934,-0.920506503349926,0.487778833926661,-0.811113100008081,-1.20049861072425,-1.60568570614127,-1.19663955000504,-1.89516262637834,-1.97987642758269,-1.05479473901267
-1.20394794169712,0,-1.06629389383647,-1.2083639628371,-0.470594687510942,0.189628984522922,-1.71080708166716,-0.670524261139987,-1.93411005384548,-1.05826664279699,-1.75268011772984,-0.924400108250075,-0.452462032683026,0.200932193783513,-0.795811446126165,-1.07058588789574,-1.43522863775176,-1.31264863830779,-1.66621673902904,-1.79449906841922,-1.3735319640473
-1.10843079080162,0,-1.14906987004136,-1.36397033334127,-0.247410471762016,-0.771055751367305,-1.77790804764231,-0.646385607992672,-2.09695298666118,-0.910244650172701,-1.81960538124486,-1.23282506396117,-1.05848884751857,0.349262775433445,-1.42162224741684,-1.23119662155594,-1.4474949155504,-1.57694344251206,-1.61895981647674,-1.94076699826662,-1.2453825575179
-1.09767703259868,0,-1.3957800059467,-1.3631894471609,0.217636568344354,-0.947833756079742,-1.54059521355119,0.332525794998974,-1.82224042450693,-0.832152252975278,-1.00609632678777,-1.70010251570578,-1.32104384549348,1.12734881436631,-1.13781499127116,-1.19462737450564,-0.936281079510683,-1.16609987291028,-1.54061709263619,-1.75831705987121,-0.72388228240604
-1.11055967143208,0,-1.43217915442795,-1.66450477243844,-0.284511554236553,-0.557273643693243,-1.92578041925114,0.0765425757276948,-2.01538979882763,-0.631974567183397,-1.5012516099968,-1.0459753433578,-1.02223355376538,1.08200727746086,-0.522055030686563,-1.12586481772808,-1.00110336258971,-1.19883240171725,-1.55103764063369,-1.87143521545232,-0.515839210881208
-1.11050624485523,0,-0.652973945510181,-0.603843464878547,0.24959602308899,0.0689136795756359,-1.92439033243248,0.611213256142891,-2.24408786101824,-0.814423809988224,-1.78127952510857,-1.74051746810553,-0.591919970617216,0.764776049583287,-1.74765044733058,-1.20955158669864,-0.576526176285073,-1.51358575628147,-1.72770868652596,-1.87130616982617,-0.929565187245388
-1.12833842323856,0,-1.234345792934,-1.20286258782314,0.022030309477842,-0.0798535533901491,-1.60875238465632,0.116082400434257,-2.1577265133747,-0.897516947673877,-1.41377168891027,-1.60070387773615,-0.915845071834959,0.893995827452401,-0.496248911158518,-1.47674490382181,-0.800485473921329,-1.35317866003942,-1.96109710214881,-1.87557331996516,-0.575692714879611
-1.10670531092774,0,-1.00807864162418,-0.737817828945181,-0.529688067735011,-1.04099208495504,-1.70565064070696,-0.488334786894262,-1.89731226443817,-0.968725680494934,-1.31948760794461,-1.46825322914281,-0.811178971290291,0.486645333663852,-0.333959264732593,-1.28428322773392,-1.58357172191314,-1.25782415827648,-1.90852115278643,-1.81613417713622,-0.674802789736522
-1.14612583326022,0,-1.00086647327423,-1.06371941118646,-0.17527729958757,-0.106439061085094,-1.87659708260542,-0.257059606432421,-2.01043470011469,-1.09528771426142,-1.64404089696728,-1.06768533477023,-0.61016198494689,0.430961897213304,-0.772204089250726,-0.981867030562082,-1.56049107052329,-1.30553796480841,-1.8279192592142,-1.92500106912178,-0.950763646808299
-1.06391253741086,0,-1.25178157012855,-1.25664745147356,-0.180816509997009,-0.703071655808161,-1.7899137043012,-0.630145250540934,-1.91992618157434,-0.872555989651284,-1.34861667368718,-1.63793072013551,-0.692773879673011,0.245124981855669,-1.56699511137863,-1.20343901123417,-1.35460688575126,-1.4771250048154,-1.60453501112069,-1.9956383624046,-1.19171236667046
-1.11658465850504,0,-1.18023877351219,-1.0331388601157,-0.234443162093761,-0.117714403520616,-1.59629965488865,-0.674400632105734,-1.80053600836281,-0.63836400505531,-1.484067883544,-1.37279163842696,-0.964136323310796,0.687360882312795,-0.405165904964922,-1.31158475540303,-1.45800549613881,-1.16822768425489,-1.66673960252309,-1.94669401646038,-1.19117132314177
-1.16901612590765,0,-1.06659939850422,-1.10367062972521,-0.263085389420537,-0.528828749160136,-1.65097850661771,-0.613515919494118,-1.83781567716062,-0.988807995883587,-1.48167423452667,-1.33390862921237,-0.511958205518187,0.300482329905543,-0.637941779252398,-1.21587142913921,-1.04081965086829,-1.10432304209974,-1.63244078967505,-1.8027722322089,-1.69692591762395
-1.0763492995988,0,-1.26257874970951,-1.8828683665425,-0.688434390103083,-0.99212275422331,-1.89689575159079,-0.380436866030387,-2.07016872594576,-0.759878382075957,-2.03638384592772,-1.74149885331762,-1.30378077051353,0.0967291999548355,-1.11126810703745,-1.2591653130708,-1.33955873634746,-1.05597414582163,-1.76337900452601,-1.74761460502931,-1.50368865817194
-1.07966956411531,0,-0.927580733975897,-0.752530438723899,-0.93572183929975,-1.42291785181222,-1.97942030559411,0.0184439357706156,-2.31395105325262,-0.74543824879758,-1.73036146609108,-1.29161626888248,-1.59632133659295,-0.0755668386929848,-0.937624263644587,-1.30475991615377,-1.77687572914872,-1.22837731647026,-1.72552981050247,-1.56653872414971,-0.906793844144326
-1.07020089706276,0,-1.503601489545,-1.74280931833832,-0.402430261038053,-0.0414594767463015,-2.14342436825444,-0.578952511374926,-2.41522344839954,-0.832166500525466,-1.55437899153309,-1.68299574220522,-1.13214520730186,0.513368954633356,-0.783685188954426,-0.934019541380471,-1.62277731606458,-1.41521982242335,-1.81317024742599,-1.86998863306556,-0.534641606381032
-1.11561608999932,0,-1.23977999064109,-1.29433825980188,-0.633753091267831,-0.292318721285265,-1.86151224931893,-0.438746249217991,-2.38706751688068,-0.993470301177078,-1.74219533025467,-1.25293147142306,-0.928494748850462,0.580308805678511,-0.810307481934124,-1.47600779358194,-1.64772781790448,-1.61123111870361,-1.8969603239251,-1.98728565715288,-0.958801313300977
-1.09841842661125,0,-0.709650069919696,-0.494064782439579,-0.120885181272486,-0.716023501364556,-2.02918960066824,0.00471047812088699,-2.08779255917946,-0.440510284396864,-1.79427014549664,-1.36116163186306,-0.164650001122599,1.13675985234088,-0.783429414577693,-1.13421902476343,-1.68356918329856,-1.11286614576672,-1.76384569118087,-1.78302247794559,-0.649101935229371
-1.13711291229694,0,-1.13628769924916,-1.26131886190607,-0.0799288615175063,0.123142295772238,-1.95996961098878,-0.45658230130906,-1.73265476160043,-1.39656560757505,-1.44141353767526,-1.65002393161592,-0.732547684225182,0.54264869792966,-0.307998970514915,-1.18545829252213,-1.52751973637397,-1.4252724258494,-1.89461154696068,-1.93670329453895,-0.956054334650763
-1.08366792626077,0,-0.872900712834872,-1.64832627626156,-0.875018678341896,-0.554445095462432,-1.10526046525584,-0.328045973671023,-1.51191117041365,-0.345045671270324,-1.10293906810306,-1.37828925872484,-0.962848367985969,0.714991245737412,-0.805907170180903,-1.12087312884658,-2.47961409343649,-1.56993093071563,-1.89078974910634,-2.11787224585727,-0.727555345562059
-1.08478766970753,0,-1.70160819465965,-1.65367568402139,-0.564617170810608,-1.33961467367235,-1.95619508151511,-1.25944894215897,-1.93887464199949,-0.559888507807514,-1.25273476165501,-1.09008184226461,-1.01879645440352,0.0538129439848452,-1.66568555121196,-1.21948934857032,-2.35532942879681,-0.627388449333536,-1.43770356847587,-1.78909411301468,-1.13173605179429
-1.10490740574786,0,-0.78223300827516,-0.64811012422941,-0.156845057672572,-0.252680240295154,-1.92442207772802,0.0455650730525934,-1.90953848622322,-0.675324586296632,-1.59560548165383,-1.56742786614753,-0.678003175860468,0.551121174757621,-1.26652821374707,-1.43939668583301,-1.32441042737718,-1.05935861002725,-1.58184167780887,-1.75086883687249,-0.636117951775075
-1.09836322689155,0,-1.28927254445246,-1.34878514714355,-0.624654601584134,-0.561153293257878,-1.69006586671565,-0.671981850269809,-2.25483892052887,-0.499889281192665,-1.28656632929253,-1.46657334841118,-0.7920282164607,0.384737465198622,-1.05998679701885,-1.19934588014572,-1.78919090919833,-1.38332466916717,-1.81495216053032,-1.93590438135063,-0.8862336483192
-1.13394370193943,0,-1.28539000140423,-1.68434915405926,-0.7383661911757,-1.18011493251144,-2.21462063654309,-0.714988434110249,-1.99396367201288,-0.833956169317299,-0.816813047220709,-1.65587187355044,-0.954605490794491,0.339357196346209,-0.283059012678477,-0.889104871274019,-1.96783480781493,-1.6070462493599,-2.01593848019951,-1.94276090756496,-1.99021099472241
-1.1282726455433,0,-0.826425332367607,-0.497839949693725,0.0780251322003844,-0.494714000168532,-2.16622123432804,-0.913828755106951,-2.27803192950478,-0.980712844923562,-1.07827073364517,-1.71084770301022,-0.733164793286786,0.118683372770168,-0.419961047265534,-1.56617819616904,-0.58197136765071,-0.878874970334442,-1.24486945041169,-1.86624947536911,-1.82850777564953
-1.0824585940275,0,-1.2435858734392,-1.2047779849036,-0.677049321308404,-1.48994766122302,-1.85319513538432,-0.00540211110561778,-2.11793756957678,-0.53540020121575,-1.86760961652249,-1.46207897462161,-0.877152103923458,0.627149758423451,-0.395321970917118,-0.933523575398384,-1.43137063761557,-1.36162311958621,-1.68512838307464,-1.81774079045892,-0.57416965698185
-1.16971008005073,0,-0.791667352892638,-0.980507751231435,-0.229541245809136,-0.0953658273957055,-1.72488646072573,0.264853723754337,-1.97961249313117,-0.569846456068486,-0.801259573397931,-1.7211811930488,-0.732232533009446,0.988981710676091,-1.28517562171703,-1.51222190160429,-0.697678360819217,-1.07345071329264,-1.50517418286735,-1.59465204648836,-0.606652062581333
-1.13347997747806,0,-1.31201696065432,-1.2822938927013,0.0730075999669647,-0.220200413958641,-1.61179863626711,0.708624627667109,-2.05021510558461,-0.561329956402919,-1.50712817680142,-1.37592119350208,-1.01083673761324,1.16053911499469,-0.891199781270817,-0.950319401748467,-1.2264935746439,-1.22695735243021,-1.48482618637433,-1.61593017342681,0.0826461246356012
-1.13018182730817,0,-1.15327153410475,-1.5289411759226,-0.314015210549927,-0.862778273057731,-1.58963934375965,-0.706820278030345,-1.78643898188971,-0.549464794036644,-1.7306811425208,-0.738017682432253,-0.588987163893225,0.71430156400929,-1.12858514832832,-1.48670212369076,-1.62983928719729,-1.23764031581307,-1.8788110283222,-1.98362106816824,-0.677218215745111
-1.1501974553802,0,-0.880930167404296,-1.06753760490228,-0.202228036049953,-0.474790730158972,-1.85615634332034,-0.780808051772114,-1.83656761071374,-0.817570914168684,-1.76484886995127,-1.91616282004006,-0.601519634276252,0.523901207034854,-1.45480156163833,-1.17189518309361,-1.33065654483359,-1.25019040697433,-1.7554390610624,-1.87613569320151,-1.13301448973366
-1.08213926896465,0,-1.72329536432838,-1.44447449877616,0.375150394060544,-1.20837282942406,-1.86179025552904,0.296428562399711,-2.09362231719993,-0.258261680551853,-2.2946784484887,-1.58128338790535,-1.13200852835153,1.18707917951364,-1.09021295119248,-1.33971127244193,-0.672140387598109,-0.993199980350328,-1.09369435338615,-1.49367408394771,-0.334425477779695
-1.08644750688931,0,-1.1173891180579,-1.06049205994082,-0.678690951905201,-0.798838049649206,-1.90104904321883,-0.326841825273335,-1.80108200514159,-1.00099115337279,-1.51279550921439,-1.6606146186612,-0.703344582778601,0.393873932151378,-0.667229015304224,-1.13113239341003,-1.24343908760639,-1.47868042020928,-2.01952207667285,-2.20146025811058,-1.32821449031332
-1.08651856631321,0,-1.03707762419558,-0.806231858257725,-0.637373944226714,-0.678802839429809,-2.07495034954638,-0.206096111285762,-2.28391539452575,-0.946500013883839,-1.21844282931658,-1.1363831123411,-0.768856465783801,0.698423853287569,-1.18283466493534,-0.955217487615871,-2.2788868677068,-1.02498008679973,-1.6285082922809,-1.70233436670289,-0.606165563685789
-1.11353523865017,0,-0.773896119755411,-0.709143973216202,0.518891264879976,-1.08458175157195,-1.65034441013623,0.182228793696216,-1.70648500909153,-0.609108363071005,-0.813624113037817,-1.28629543979698,-0.312031238879056,1.12426119384576,-0.93089396673852,-1.27440395694459,-0.94090542664527,-1.03756152146621,-1.36718166523942,-1.76283423317207,-0.193745982361976
-1.09908827124152,0,-0.988591557459723,-0.762178835047204,-0.0430616357062495,-0.133845400210682,-2.03598066623965,-0.365961139253329,-2.21535253674574,-0.655450496200791,-1.20540999355733,-1.63491930700877,-0.254893825351021,0.76075701238538,-1.30216546594682,-1.10919214034227,-1.01635950340429,-1.3477675411955,-1.47663201762055,-1.7647088315202,-0.792493722301786
-1.12974804568415,0,-0.896834697067814,-0.943333516161801,-0.085735790074602,-1.21264751789072,-1.84957267632701,0.615213569843599,-2.40536512215852,-0.514078440332637,-1.33473182481207,-1.90969879785179,-0.340384511357353,1.29713578220919,-0.709544897959055,-1.09534539814524,-1.37576952177892,-1.23150210008613,-1.49988285855134,-1.67906403903276,-0.282372099379514
-1.14693608198807,0,-0.622778806802693,-0.841888829297262,0.222504437848029,-0.649642500558373,-1.69778547530808,0.0240939852848542,-1.63375090945246,-0.615506029485637,-1.91337920416025,-1.90489312366819,-0.348613481670997,1.19803804272175,-0.865436082448775,-1.1887846729955,-0.551833000802299,-1.00324827805546,-1.35984806714672,-1.4962990077488,0.395005119600264
-1.06875106304482,0,-1.20368934603272,-1.56859815035131,-0.238945019708115,-0.244444131327392,-1.93878996859391,-0.18662399074838,-2.01089230098084,-0.494646260740813,-1.25265991822474,-1.72458007267614,-0.967480868220967,0.555099373771348,-1.15634732852384,-1.1281766226876,-1.44051161398072,-1.25113953224316,-1.6187775601801,-1.81475825344327,-0.883646415296556
-1.08527652879871,0,-1.25145679671997,-1.1212848200534,-0.203706813112966,0.0609500542031304,-1.88258359624652,-0.0890738393486694,-2.14169420849087,-0.777678808816507,-1.46128150606922,-1.43199167318359,-0.69228553604853,0.750252854633458,-1.05129321401194,-1.15763928885508,-1.427418463663,-1.37868588634625,-1.70540281136747,-1.78217620077571,-1.04997417484557
-1.13318691231075,0,-1.20508850647667,-1.42796804771045,-0.0171639494459175,-0.2503743669024,-1.49752469183561,0.304193594767746,-1.88020363607116,-0.950711774725314,-1.70053371114232,-1.83051990924442,-1.02535902588649,1.08589677001975,-0.856737623638729,-1.01739992884547,-1.04758588890071,-0.977413401169198,-1.56485429930063,-1.6453434871284,-0.0799275525017073
-1.15674683985336,0,-0.785766801795788,-0.913108008878619,-0.0953601804945396,-0.806593954963191,-1.73316090781967,-0.0892563589246667,-1.95410016787914,-1.08471231574595,-1.44345154991452,-2.0419988729447,-0.807162549739708,0.692988501101698,-0.457211416811989,-1.21528193349194,-1.74806348755959,-1.25248049925477,-1.59046038325198,-1.74104991288459,-0.613636165137331
