"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]","d[21]","d[22]","d[23]","d[24]","d[25]","d[26]","d[27]","d[28]","d[29]","d[30]","d[31]","d[32]","d[33]","d[34]","d[35]","d[36]","d[37]","d[38]","d[39]","d[40]","d[41]","d[42]","d[43]","d[44]","d[45]","d[46]","d[47]","d[48]","d[49]","d[50]","d[51]","d[52]","d[53]","d[54]","d[55]","d[56]","d[57]","d[58]","d[59]","d[60]","d[61]","d[62]","d[63]","d[64]","d[65]","d[66]","d[67]","d[68]","d[69]","d[70]","d[71]","d[72]","d[73]","z[1]","z[2]","z[3]"
0.56162529608901,0,-0.744040486744207,-0.898219026959168,-0.215622122729154,-0.534522999345132,-0.790656324177187,-0.612609011748812,0.126725571897802,0.17113102982301,-0.715362670932333,-0.511606126842375,-0.478075506467366,-0.617008442939437,-0.550514066291577,-0.923422719012839,0.0816276487933757,0.123738625185814,0.127210475264322,-0.627198393966683,-0.206375782464007,-0.0258813266553213,-1.17743150118632,-0.252497790943486,-0.817431620728202,0.109364205718131,-0.733266355216375,-0.994251329135771,-1.39252359012016,-0.477845299178859,-1.23254644118154,-0.0583523155893742,-0.782129237070936,-0.660319706885765,-0.851390502684902,-0.570405859018266,-0.0442077106817373,-0.689141167501997,-0.338034634857292,-0.614186001747997,-0.260195971641109,-0.477674070953791,-0.410532538545804,-0.848696220674779,-0.802851579346363,-1.11549670881801,-1.1085709870084,-1.03613014379666,-1.10733022659332,-0.841508023477254,0.505972677239386,-0.858396772135299,-0.812804502791118,-0.737980478009577,-0.628734666965032,-1.08720136749191,-0.816481002486366,0.218220136108407,-0.519181326976246,-0.857437646562247,-0.764770680050534,-0.788953728751304,-0.419707684313063,-0.822396380037397,-0.72403594807486,0.497134023540868,-0.21495834150174,-0.523698492666349,-0.0187682841434871,-0.48157658405867,-0.62173551515596,-0.57476313635178,-0.430822543064952,-0.502826293156878,0,0.611247362356223,1.19235270000184
0.560450324907515,0,-0.959362428477825,-0.83447040675043,-0.895165060509756,-0.212293759856001,-0.612396173535416,-0.253842118180002,0.0226598206576875,0.434911316432071,-0.686969139514732,-0.60182092770276,-0.656425300321898,-0.692347143401085,-1.0492495080524,-0.677068847096532,0.148676854824497,-0.288861996319768,-0.388304056661349,-0.713101493989756,-0.941611445902074,-0.405676701003456,-1.03658121947051,-1.44958168328142,-1.0807292235571,-0.808881623846339,-0.911997759916263,-1.05052263740341,-1.39673984913202,-0.465989226129634,-1.28635366820661,-0.143674065409983,-0.790259629258636,-0.411943361631773,-0.69324801809551,-0.599331692062521,-0.580716668071363,-1.13141394827131,-0.156529676543612,-0.713234493527671,-0.105845634356696,-0.846222825471088,-0.510469036740994,-0.753749330631768,-0.8546530349464,-0.516151843119438,-0.722740443730228,-1.26749232568985,-1.12659840975184,-0.923221710060517,0.650434872222744,0.0881740296194438,-0.835341908128395,-0.716612910128563,-0.764371487566594,-0.987827085235596,-0.93743638193303,-0.0960712061145674,-0.615084729147427,-0.763170383869478,-0.938240599535714,-1.21089351853411,-0.831314797507778,-1.49083025063267,-0.822100486976321,0.216675353042945,-0.358316937670034,-0.839456921286365,-0.215415970318287,-0.426939565222596,-0.776852393741494,-0.62530055197756,-0.273963413082544,-0.850240293221839,0,0.628929653404654,1.20160471979087
0.535066927659921,0,-0.923768020539267,-0.986369555780816,-0.718979154525853,-0.79883457260244,-0.83330487434439,0.0884082056063072,0.0170642041401098,-0.181036657453138,-0.685725863411297,-0.901483660256907,-0.119368945246738,-0.77591304780796,0.168371459539655,-1.16948661094553,0.207539483473764,-0.573956945043714,0.22513481657322,-0.295864293908072,-0.939132958571121,-0.607458526084875,-0.903383844352969,-0.18136771836446,-1.24973916066344,-1.2930053252242,-0.769517102487749,-0.618002325706793,-1.47871156737421,-0.684797640830715,-1.16355735738131,-0.587096749148347,-0.857713703317691,-0.813970726467408,-0.893165074023468,-0.600063665119268,-0.650345081406043,-0.885089696327682,0.197035097043304,-0.00563365218437634,0.354005471058863,-0.697450889849681,-0.0869535150626809,-0.594403030452002,-0.9888240561242,-0.378293703313391,-1.21081655452777,-0.61879320613848,-0.841259387611542,-0.995312290713879,0.606198294089576,-0.579336490610974,-0.815183622112336,-0.647503293857516,-0.846202024097155,-0.335384364432063,-0.404860303131674,-0.294052110840501,-0.598021324550677,-0.883069479740407,-0.812022003764443,-0.585387044780671,-0.897674345466981,-1.4659721010243,-1.28031215908981,-0.174547535244234,-0.360790569860439,-1.12065876492006,-0.343786322040806,-0.547411105292085,-0.553761720910292,-0.942221531137794,-0.22843867855351,-0.519067511207439,0,0.605596519350737,1.19991732218569
0.556603711677787,0,-0.933074662497608,-0.822944833124744,-0.926325323441439,-0.50139178507635,-1.01607539470168,-1.06070761077942,-0.406608691099301,-0.872472674264246,-1.00264211570613,-0.821345187415813,-0.59657658441129,-0.856365635769978,-0.704695050127595,-1.40143792849619,0.584386766513865,-0.0502746726303522,0.0513157356487443,-0.852796060294912,-0.190526028661315,-0.0568837471190209,-1.31793132273069,-1.95544479088813,-0.718735017888747,-2.01596599884369,-0.949089389051092,-0.946152268903256,-1.4730925502822,-1.62427367455677,-1.20169938798376,-0.580912236160349,-1.31228727528685,-0.85377120492126,-0.674832433040353,-0.830774165882057,-0.711013475277985,-0.888200391212754,-0.0164076107715792,-0.433154451013443,-0.632965884537516,-0.751816780344725,-0.443347256185152,-0.680126578676531,-0.752758429760046,-0.945188275786626,-0.691844323588491,-0.7483125947867,-0.844128256989935,-0.819343855776325,0.233271100108868,-0.366970470006608,-0.526070133773904,-0.598993726470769,-0.741368240292369,-0.737426105525384,-1.06189006550812,-0.775428259089828,-0.858893475789348,-1.06023316968722,-1.03012528973497,-1.56954963915424,-0.990011275760088,-1.33831046249021,-1.23143355655852,-0.224529122617256,-0.921831083705066,-0.922748955259849,-0.973265629921307,-1.13593541086831,-0.597916021403854,-0.931120261909366,-0.171218083109085,0.141116030656536,0,0.613096960745854,1.19053153126607
0.523788525336755,0,-1.31190094796294,-1.08515231063577,-1.18184479450197,-1.11132799394985,-0.932368966291495,-0.909698204683212,-0.469206201103566,-0.1270278727376,-0.529378776325389,-0.518482903673326,-0.962739551163395,-0.958986381988822,-0.922623287103409,-0.771738909895785,-0.541205146845972,-0.276193426800568,-0.891687794267102,-0.314696539056963,-0.0794208679523311,-0.972933683261771,-0.969015064399474,-2.05644584638311,-0.708878027471127,-2.31362334765604,-1.19436890617075,-0.513196487337519,-1.30211019146423,-0.488404356424434,-1.37861844716397,-0.82507353449518,-1.26581632116325,0.231341987320083,-0.800219807285947,-0.9035747095882,0.527819452568571,-0.461134990084987,-0.512266826759905,-0.744485912156333,0.18227660078839,-0.361016277506269,-0.0678649635368226,-0.545305197481305,-0.63805993963353,-0.205371330246934,-0.456542359290783,-0.407721593152656,0.026838104314524,-0.471816955695645,0.223988176211677,0.0677472499914171,-0.800685809454812,-0.891371174084032,-0.984973889632386,-1.21987645080732,-1.01654400603585,-1.06364889251591,-0.719542069427828,-1.10810193388777,-0.66988899680292,-0.755464494112153,-1.22263418061104,-1.19007914403712,-1.06941899708187,0.0733836604699682,-0.720382847409148,-0.432289219087305,-0.260063035377568,-0.900784470378125,-0.468385733778837,-0.829330473739463,-0.77904161389349,-0.466780176763568,0,0.626420551883706,1.20592101258381
0.559279314971742,0,-0.942166958488744,-0.858212106851163,-0.900555044649727,-1.04006529547419,-1.52213485753792,-0.705596437953644,-0.804280766886442,-0.790930950754927,-0.810752101558045,-1.19585395344696,-0.800904472011789,-0.80307274814873,-0.730265842334361,-1.03517518162153,0.647770171632918,-0.360566979232165,-0.0767385130702165,-0.768913434377214,0.0228883600326345,-0.37372906249821,-0.883300466532713,-0.898602754291014,-0.935436229854543,-1.22750734757378,-0.805906717676044,-0.810448639174652,-1.19719655710574,-1.37959844899532,-1.03181294529109,-1.43802477722125,-0.875065152731863,-0.677888072306188,-0.986215200931407,-1.17581066681428,0.132794264626504,-0.744863479980423,0.347742244104345,-0.438285782276902,-0.137522608759683,-0.773087967151388,-0.510623000903704,-0.42648215424868,-0.765300307478035,-0.389319113796013,-1.35705562282916,-1.29970926014516,-0.919128652086519,-0.997404952472702,0.0158056751851912,-0.54707602026117,-0.55282693351398,-0.884358044266354,-0.554027331833784,-1.20250693679204,-0.55449259325359,-1.47086028688026,-0.563839322470969,-0.779223507826385,-0.854050901041035,-1.32203071032294,-1.00074966620701,-1.37609042882416,-1.39191357425536,-0.0497881881091907,-0.541433480998915,-0.639180318682373,-0.564425988223068,-0.719451631363427,-0.921726767682154,-1.00581639167533,-1.17903550797116,-0.923209365302521,0,0.623453952153964,1.19253416595338
0.559710180710313,0,-0.859925273396718,-0.65590211430677,-0.570086047751489,-0.256529287869744,-0.384342176475037,-0.807555218430121,-0.112658127841835,-0.528444889440945,-1.13680738431373,-0.973508840157245,-0.858828904280558,-0.780904364600392,-0.674299725335216,-0.937842039571495,0.715714384568886,-0.081403986954675,-0.557476529259246,-0.542581562778653,-0.853657791528752,-0.0383385365672009,-1.46160876752633,-0.347466271497395,-0.599337616747383,-0.955962058077745,-0.749169266053819,-0.741597930283457,-1.46402396723953,-1.01594971638459,-1.25562276435609,-0.723767200621563,-0.31473881125366,-0.48649490194962,-0.614507372278613,-0.880081565306907,-0.238648105204112,-0.878647457734701,-0.407166635563578,-1.09192290129501,-0.790295379059691,-1.06893335362701,-0.551891311486233,-1.09481133148947,-0.72068213301389,-0.525244347781154,-0.95450536151898,-0.958978356088432,-0.892667601661186,-0.772867732606313,0.446701688746526,-0.902533022399547,-0.900168648795045,-0.683276615523339,-1.10539564291312,-1.86560097069622,-1.29857978059424,-0.627780355488223,-0.691189388745427,-0.910457649181306,-1.19968855940057,-1.08626012679086,-1.04837559438032,-1.58367463214209,-1.20342408818467,0.229205515545385,-0.556392884338832,-1.04283780388651,-0.0996792178620264,-0.747051743979261,-0.75304214180326,-0.879293010093412,-0.710271786699928,-0.684549591001095,0,0.617238346399449,1.19551705952458
0.562077039365129,0,-1.09781436020383,-1.0304630619664,-0.611819668912436,-0.256301468529111,-0.161228914411457,-0.494134637724704,-0.0947730646656961,-0.384886505169777,-0.356857658867941,-0.515021048144917,-0.586564768883023,-0.626878009125184,-1.05469958756207,-0.601251277935775,0.34603734350583,0.366290461206331,-0.128617595731868,-0.0528318144994073,-0.621519103812412,0.340566837353798,-1.11668982177957,-0.818686842411306,-0.79027059812549,-0.821896806984173,-0.886348870606462,-0.932354423579868,-1.56237448727326,-1.30288572008921,-1.10563311557393,-0.66186213003296,-1.31951987272583,-0.608324478834225,-0.7297012975731,-0.904238919341406,-0.345639578089539,-1.17261498203375,-0.226990030624317,-0.809724108347977,-0.322461680547857,-0.792518661372431,-0.51071620969485,-0.650177140298909,-0.976416402966226,-0.610834815900414,-0.852873343401788,-0.972438537735526,-0.886571935742761,-0.816403475112756,0.173742948263618,-0.104442181186745,-1.0268677450226,-0.467184877265719,-0.381235015994479,-0.982536296901367,-0.54112714526373,-0.586038876268589,-0.767630105620268,-0.888104545042659,-0.849901589447393,-0.9949266908172,-0.891127491769122,-1.34028401251039,-0.851663885001901,0.634658487869371,-0.322627730880409,-1.07216702033173,-0.121316694519945,-0.652567978355692,-0.317300480283679,-1.02858766576156,-0.543362831867599,-0.582184687185334,0,0.625868468089327,1.2037881484439
0.507244840697959,0,-0.711348588539802,-0.514213551753469,-0.816131354566094,-0.740007466655218,-1.03908735695001,-0.757180338801328,0.079951323513388,-0.0185233630911433,-0.720211769914183,-0.690907682869536,-0.487929403757873,-0.562797666231263,-0.523856627505718,-1.00224745542397,0.676987619332348,0.470144025917187,-0.20235569751573,-0.206818951492284,0.267808800034614,0.162156163699619,-1.24221411450711,-0.808462946558759,-0.775148965929965,-1.3169651590683,-0.627178620048827,-1.15244572008781,-1.26209895906661,-0.435845425891202,-1.41374563987045,-0.104801935202539,-0.609694499334766,-0.156623507780998,-0.705028533421592,-0.562009518944768,-0.673773890649132,-1.13914517925682,0.475125692034396,-0.136343909161515,0.45669220898482,-0.238487036995999,-0.237739983877406,-0.345943687784754,-0.597584831026794,-0.341418701608776,-0.85223581150619,-0.990694019531746,-0.928663822545889,-0.8937456938507,0.506663182640808,0.0225226160317753,-0.550242669025851,-0.26511467446553,0.0981135832312438,-1.293905145881,-0.635080787019623,-0.431384311128912,-0.614162052183318,-1.04708473992915,-0.983849582150345,-0.616976219787025,-0.508349850851782,-0.463501415433321,-0.506209670762496,0.63073875084907,-0.153948773123542,-0.798389727909843,-0.120694380858435,-0.740047144353325,-0.476196123861707,-0.729560944871386,-1.14989450300028,-0.655563233095455,0,0.622173976406764,1.18142601307064
0.52111600672546,0,-0.706135152819884,-0.86681537814137,-0.510460255232923,-0.0875157082380314,-0.510111862161811,-0.668409524588886,-0.219999447280556,-0.419363164958772,-0.859266314303196,-0.920799853075488,-0.613908500348604,-0.631018101020365,-0.762029125206765,-0.724186882067233,0.294032964327967,0.0861399455709679,-0.387605605346635,-0.278315730869979,0.0101845166203917,-0.346315137850833,-0.780998481178982,-0.661398217416532,-0.586906577044988,-0.752569403021138,-0.709425071403207,-1.13500899915524,-1.44072868799043,-0.830085683931289,-0.997066284325021,-0.442773481596423,-0.850075556180476,-0.989305071791888,-0.678345951519303,-0.621024270936049,-0.255959637892997,-0.739173581227571,0.273000978954305,-0.357092401396438,0.116172276525218,-0.252593172188942,0.0890312650601293,-0.476793135061051,-0.977654554444697,-0.689351302762222,-0.708167189574865,-0.712834751732855,-1.12064372032388,-0.735930739629821,0.274403697562059,-0.239094883520837,-0.689760687283454,-0.443648519530335,-0.450433206196981,-0.882541635705537,-0.741729742811167,-0.247154998643709,-0.969585802117462,-0.858599408309049,-0.98761255696044,-1.6126856563395,-0.859624150641383,-0.970629453703658,-0.765428269511875,0.299397610720194,-0.216595481318182,-0.664439831759386,-0.565008171243653,-1.24622955650815,-0.738379535480728,-0.505787761670607,-0.400377955774734,-1.01745667757912,0,0.620601511792936,1.19776318552307
0.557017908267413,0,-0.674696529661509,-0.85937045670044,-0.405481143677385,-1.32527234188222,-0.662221735130561,-0.756699278186918,0.0135853140435997,-0.794447150832843,-0.347226977618908,-0.923977843820473,-0.447382950154653,-0.869690240757102,-0.983785455860064,-0.845327933114096,0.874145974067679,0.390272333517143,-0.274077349036797,-0.393333547242462,-0.490608320903573,-0.47054323678602,-0.810237909529309,-0.83503519330743,-0.692257500534116,-1.66014738892329,-0.770049612134673,-1.19212148615885,-1.5288756138299,-0.477647998515279,-1.44088958351188,-0.704258924887949,-0.622510923902687,-0.36432226793724,-0.590068239047068,-0.939197194479235,-0.424852294903812,-0.88006106995158,0.149776240126697,0.0612240915713087,0.413010752443931,-0.443058669585858,0.275875934241762,-0.34534230420629,-1.05808416542747,-0.400280048628337,-0.776964653938784,-1.01594127794271,-0.783455313941849,-0.704240170154732,0.268764632872614,-0.781522740776893,-0.682980434768029,-0.315477163801952,-0.83910862969113,-0.772562203316422,-0.998107394647072,-1.28592730072895,-0.623819316468086,-0.804232844341269,-0.991217558625978,-0.66182061266967,-0.933278630423544,-0.662560118225777,-0.957276320946556,0.318651874290423,-0.816814946601097,-0.651237523197193,-0.160120986683527,-0.40965928452945,-0.575356319472515,-0.710667827278045,-1.04229748308427,-0.869010177788389,0,0.62109254809945,1.19041753409505
0.555289984311309,0,-0.936505826801395,-0.826687444125161,-0.554890946765657,-1.20071999686096,-1.05387814062753,-0.835067315752877,0.0516365059024936,-0.0754867018508497,-0.78658357928286,-0.764682214514932,-0.366711851752608,-0.74266417045472,-0.496778115444313,-0.925059950377847,0.565457970633459,-0.220944005027751,-0.352360409691275,-0.606663590613476,-0.650373082673388,-0.103277587041642,-1.17675981527739,-0.262702937699853,-0.498059649910119,-0.780785075411411,-0.766964871125738,-0.550563297288984,-1.1637388657055,-1.01220438039592,-1.3129142562737,-0.274242413673062,-0.485649778169147,-0.64986817174945,-0.833322771325028,-0.713691413832579,-0.40362155703014,-0.959020072977182,0.00818343767526625,-0.476450367352018,0.0755974800431829,-0.621728681300319,-0.04880929170285,-0.489633043920416,-0.894104726281866,-0.284401253429987,-0.577972184172056,-1.11680498392892,-0.773531989852212,-0.736340651333187,0.463117875833892,-0.483022238064835,-0.772889048880707,-0.983889810223324,-0.70429148282079,-0.492579534021212,-1.08961369730151,-0.775541534326415,-0.581042655714015,-1.17450080029173,-1.11521131442525,-1.27612334933199,-0.609446103010317,-1.12194564170379,-1.04249026222982,0.487296830341036,-0.423008463155776,-0.722398746366836,-0.450316139710745,-0.782690327750171,-0.336882328339902,-0.746337401492748,-0.467926973999787,-0.682393308675551,0,0.62186629556447,1.19853375453774
0.516841412922797,0,-0.712400896777634,-0.565467656443827,-0.499001813452474,-0.733030595825062,-1.00094470658245,-0.73908672768745,-0.10219577281684,-0.064387213359955,-0.593011853601394,-0.183562821449973,-0.629115755490033,-0.73103330036197,-0.339066312694706,-0.986671563022373,0.377881872485656,-0.268450964262468,0.228054255929545,-0.420395593144913,0.0330642569219674,-0.0273000307236946,-1.03686982554742,-0.600195077003431,-0.478070784070503,-0.497073949774363,-0.708361541471893,-1.13854979647456,-1.5612049120284,-0.673369530907649,-1.2301046559335,-0.0937051552077639,-0.376821948793337,0.0313158802906329,-0.620834220137279,-0.53751700981294,-0.14354738824194,-0.83232592326355,-0.174834848199308,-0.786586626482257,-0.326911935048346,-0.55859189796636,-0.334815081757993,-0.703296054705807,-0.926594887214499,-1.03495675562105,-1.18640764750384,-0.798034796680434,-1.62020958226511,-0.842695662024086,0.352271135915868,-0.551077646192243,-1.2175119193043,-0.712982497897768,-0.762574914253666,-0.942525940664763,-0.626099148787948,-0.695124814543524,-0.715161202416077,-0.988469858146274,-0.938378030086032,-1.10163025138514,-0.827749755201034,-0.917122067509736,-1.23604640115392,0.423358779922055,-0.546821518053197,-1.23462671316984,-0.205827506274174,-0.915975301734264,-0.494422218656036,-0.861529915613144,-0.779356262880595,-0.98802150780866,0,0.628737865618526,1.21937892334287
